Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
39.472,53.263,42.0,5.1,400,Turkmenistan,1981-07-21 04:45:03.010,7,21,1981
-0.199,123.282,124.3,5.0,385,"Sulawesi, Indonesia",1981-07-19 18:23:22.610,7,19,1981
29.738,142.198,31.0,5.1,400,"Izu Islands, Japan region",1981-07-19 16:52:50.400,7,19,1981
-17.251,167.083,27.0,5.1,400,Vanuatu,1981-07-19 15:30:46.790,7,19,1981
-17.143,167.524,46.0,5.5,465,Vanuatu,1981-07-19 04:42:59.360,7,19,1981
45.425,150.076,33.0,5.5,465,Kuril Islands,1981-07-19 00:58:09.980,7,19,1981
-22.677,-66.238,246.0,5.0,385,"Jujuy, Argentina",1981-07-18 11:15:18.170,7,18,1981
45.618,26.339,152.0,5.0,385,Romania,1981-07-18 00:02:59.460,7,18,1981
-17.411,-174.49,82.5,5.0,385,Tonga,1981-07-17 16:55:46.780,7,17,1981
-17.42,167.37,33.0,5.0,385,Vanuatu,1981-07-17 10:19:15.440,7,17,1981
34.893,22.841,12.1,5.0,385,central Mediterranean Sea,1981-07-17 06:30:54.710,7,17,1981
49.788,78.2,0.0,5.1,400,eastern Kazakhstan,1981-07-17 02:37:15.520,7,17,1981
-17.175,167.634,33.7,5.1,400,Vanuatu,1981-07-17 00:57:34.690,7,17,1981
-1.264,67.59,10.0,5.1,400,Carlsberg Ridge,1981-07-16 09:11:46.430,7,16,1981
-17.595,167.598,31.4,5.5,465,Vanuatu,1981-07-15 23:20:41.770,7,15,1981
-17.555,167.718,32.0,5.2,416,Vanuatu,1981-07-15 22:10:52.790,7,15,1981
-17.625,167.461,38.7,5.0,385,Vanuatu,1981-07-15 16:51:26.120,7,15,1981
51.351,-174.822,35.7,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1981-07-15 13:05:40.010,7,15,1981
-16.917,167.418,33.0,5.0,385,Vanuatu,1981-07-15 10:01:20.170,7,15,1981
0.549,121.662,121.6,5.0,385,"Minahasa, Sulawesi, Indonesia",1981-07-15 09:56:16.510,7,15,1981
-17.065,167.486,35.7,5.2,416,Vanuatu,1981-07-15 09:00:43.610,7,15,1981
51.368,-174.777,39.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1981-07-15 08:25:37.050,7,15,1981
-17.26,167.601,30.0,7.0,754,Vanuatu,1981-07-15 07:59:08.470,7,15,1981
-52.746,160.545,10.0,5.1,400,Macquarie Island region,1981-07-14 20:24:10.120,7,14,1981
-36.818,78.491,10.0,6.1,572,Mid-Indian Ridge,1981-07-14 17:18:46.920,7,14,1981
-32.368,-178.606,159.8,5.0,385,south of the Kermadec Islands,1981-07-14 13:40:57.590,7,14,1981
-5.695,103.315,33.0,5.1,400,"southern Sumatra, Indonesia",1981-07-14 00:35:40.940,7,14,1981
50.207,-173.158,6.2,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1981-07-13 22:10:02.420,7,13,1981
-7.378,156.02,32.7,5.4,449,Solomon Islands,1981-07-13 14:40:04.990,7,13,1981
-32.761,-178.748,33.0,5.1,400,south of the Kermadec Islands,1981-07-13 13:32:43.070,7,13,1981
-3.451,134.796,33.0,5.6,482,"Papua, Indonesia",1981-07-13 10:22:08.180,7,13,1981
52.452,-169.115,39.2,5.2,416,"Fox Islands, Aleutian Islands, Alaska",1981-07-12 17:03:25.590,7,12,1981
67.707,-161.199,33.0,5.2,416,northern Alaska,1981-07-12 01:27:56.370,7,12,1981
1.833,126.298,64.3,5.0,385,Molucca Sea,1981-07-11 12:25:47.250,7,11,1981
52.411,-170.576,52.2,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1981-07-11 08:58:07.980,7,11,1981
41.426,142.116,59.4,5.3,432,"Hokkaido, Japan region",1981-07-11 06:34:55.690,7,11,1981
-21.403,-179.315,627.1,5.0,385,Fiji region,1981-07-10 23:05:42.960,7,10,1981
-37.216,-95.369,10.0,5.2,416,southeast of Easter Island,1981-07-10 18:02:04.920,7,10,1981
-3.144,130.337,47.8,5.0,385,"Seram, Indonesia",1981-07-10 14:41:17.480,7,10,1981
22.756,144.014,44.5,5.3,432,"Volcano Islands, Japan region",1981-07-10 12:33:54.220,7,10,1981
-6.285,151.824,42.1,5.2,416,"New Britain region, Papua New Guinea",1981-07-10 09:22:53.070,7,10,1981
51.652,-176.87,54.6,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1981-07-10 01:39:31.070,7,10,1981
-22.015,-138.898,0.0,5.3,432,"Tuamotu Archipelago, French Polynesia region",1981-07-08 22:22:57.970,7,8,1981
-1.983,124.704,35.6,5.5,465,"Kepulauan Sula, Indonesia",1981-07-08 10:15:34.730,7,8,1981
36.384,70.719,215.6,5.3,432,"Hindu Kush region, Afghanistan",1981-07-08 03:59:00.990,7,8,1981
-5.164,102.5,59.4,5.0,385,"southern Sumatra, Indonesia",1981-07-08 03:01:56.530,7,8,1981
-22.92,-179.469,535.0,5.5,465,south of the Fiji Islands,1981-07-07 23:24:48.880,7,7,1981
-0.166,-18.837,10.0,6.4,630,central Mid-Atlantic Ridge,1981-07-07 21:10:57.780,7,7,1981
2.796,-79.806,16.3,5.1,400,south of Panama,1981-07-07 10:25:46.730,7,7,1981
-31.029,-178.802,118.9,5.2,416,Kermadec Islands region,1981-07-07 00:37:48.880,7,7,1981
-36.593,177.541,146.9,5.2,416,off the east coast of the North Island of New Zealand,1981-07-06 17:26:15.950,7,6,1981
-36.233,-101.09,10.0,5.1,400,southeast of Easter Island,1981-07-06 08:25:59.250,7,6,1981
-22.293,171.742,33.0,7.0,754,southeast of the Loyalty Islands,1981-07-06 03:08:24.180,7,6,1981
-15.29,-173.462,33.0,5.6,482,Tonga,1981-07-06 01:02:25.590,7,6,1981
-8.077,112.795,121.4,5.0,385,"Java, Indonesia",1981-07-06 00:00:39.250,7,6,1981
-30.141,-177.953,58.4,5.4,449,"Kermadec Islands, New Zealand",1981-07-05 18:52:20.470,7,5,1981
2.964,127.824,121.4,5.0,385,Molucca Sea,1981-07-05 15:02:09.960,7,5,1981
18.358,146.842,45.7,5.3,432,"Pagan region, Northern Mariana Islands",1981-07-05 04:42:28.770,7,5,1981
-16.534,-173.255,33.0,5.0,385,Tonga,1981-07-04 18:42:25.030,7,4,1981
-7.319,156.065,33.0,5.0,385,Solomon Islands,1981-07-04 07:33:29.560,7,4,1981
-7.297,155.962,45.1,5.4,449,Solomon Islands,1981-07-04 07:28:06.600,7,4,1981
-30.327,-178.896,171.8,5.3,432,"Kermadec Islands, New Zealand",1981-07-04 04:41:09.280,7,4,1981
10.184,124.935,37.6,5.1,400,"Leyte, Philippines",1981-07-04 02:38:13.140,7,4,1981
-35.135,179.529,33.0,5.4,449,off the east coast of the North Island of New Zealand,1981-07-04 01:59:52.460,7,4,1981
39.615,20.657,30.5,5.3,432,Greece-Albania border region,1981-07-03 21:42:57.050,7,3,1981
-8.287,119.618,185.7,5.1,400,"Flores region, Indonesia",1981-07-03 17:14:49.220,7,3,1981
27.147,55.761,33.0,5.3,432,southern Iran,1981-07-03 03:52:01.190,7,3,1981
29.224,142.552,122.5,5.4,449,"Izu Islands, Japan region",1981-07-01 18:01:51.940,7,1,1981
7.807,142.015,33.0,5.0,385,"State of Yap, Federated States of Micronesia",1981-07-01 08:01:23.430,7,1,1981
22.489,95.125,21.6,5.0,385,Myanmar,1981-06-30 21:55:47.100,6,30,1981
1.366,-30.607,10.0,5.0,385,central Mid-Atlantic Ridge,1981-06-30 19:20:54.520,6,30,1981
1.481,125.903,96.3,5.3,432,Molucca Sea,1981-06-30 17:40:17.490,6,30,1981
-23.115,-114.211,10.0,5.2,416,Easter Island region,1981-06-30 11:48:26.770,6,30,1981
49.736,78.082,0.0,5.0,385,eastern Kazakhstan,1981-06-30 01:57:12.710,6,30,1981
-20.731,-178.55,591.4,5.1,400,Fiji region,1981-06-29 12:04:05.390,6,29,1981
-41.841,84.803,10.0,5.1,400,southeast Indian Ridge,1981-06-29 09:35:57.910,6,29,1981
37.887,20.069,33.0,5.2,416,Ionian Sea,1981-06-28 17:20:23.440,6,28,1981
-55.642,146.93,10.0,5.0,385,west of Macquarie Island,1981-06-28 14:27:05.970,6,28,1981
21.264,121.826,122.0,5.3,432,Taiwan region,1981-06-28 08:01:43.000,6,28,1981
-3.052,-80.327,49.0,5.1,400,Peru-Ecuador border region,1981-06-27 21:54:14.650,6,27,1981
-6.365,146.464,20.7,5.0,385,"eastern New Guinea region, Papua New Guinea",1981-06-27 20:24:18.590,6,27,1981
2.411,126.772,52.7,5.2,416,Molucca Sea,1981-06-27 19:51:59.520,6,27,1981
-7.342,128.928,174.6,5.0,385,"Kepulauan Barat Daya, Indonesia",1981-06-27 17:55:32.580,6,27,1981
-25.178,178.392,579.0,5.1,400,south of the Fiji Islands,1981-06-27 02:15:33.700,6,27,1981
-1.2,138.504,33.0,5.2,416,"near the north coast of Papua, Indonesia",1981-06-26 12:22:05.530,6,26,1981
-30.269,-178.986,184.0,5.7,500,"Kermadec Islands, New Zealand",1981-06-26 00:51:06.070,6,26,1981
-41.697,79.929,10.0,6.0,554,Mid-Indian Ridge,1981-06-25 19:51:21.460,6,25,1981
-6.53,154.87,67.8,5.2,416,"Bougainville region, Papua New Guinea",1981-06-25 12:56:37.220,6,25,1981
-15.218,-173.503,50.0,5.1,400,Tonga,1981-06-25 03:08:48.690,6,25,1981
52.956,159.671,42.0,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1981-06-25 01:47:53.460,6,25,1981
-13.166,-74.522,23.7,5.2,416,central Peru,1981-06-22 17:53:21.340,6,22,1981
-60.137,-29.393,33.0,5.3,432,South Sandwich Islands region,1981-06-22 12:02:06.030,6,22,1981
2.439,124.555,313.2,5.2,416,Celebes Sea,1981-06-22 10:21:05.490,6,22,1981
-15.01,167.093,124.8,5.2,416,Vanuatu,1981-06-22 02:55:43.100,6,22,1981
-10.687,165.106,42.3,5.0,385,Santa Cruz Islands,1981-06-22 01:28:31.270,6,22,1981
-4.858,-76.913,102.0,5.1,400,northern Peru,1981-06-21 23:58:59.860,6,21,1981
-20.256,-70.446,36.0,5.6,482,"near the coast of Tarapaca, Chile",1981-06-21 10:30:01.130,6,21,1981
-21.314,169.479,26.1,5.1,400,southeast of the Loyalty Islands,1981-06-21 05:09:58.160,6,21,1981
-20.785,-176.301,233.0,5.3,432,Fiji region,1981-06-21 01:21:59.830,6,21,1981
-21.369,169.415,27.4,5.2,416,southeast of the Loyalty Islands,1981-06-20 17:45:22.350,6,20,1981
-31.757,58.457,10.0,5.1,400,Southwest Indian Ridge,1981-06-20 15:57:53.960,6,20,1981
-21.379,169.451,33.0,5.8,518,southeast of the Loyalty Islands,1981-06-20 12:31:48.010,6,20,1981
-20.065,169.036,33.0,5.5,465,Vanuatu,1981-06-20 04:09:59.350,6,20,1981
16.184,-98.472,22.0,5.0,385,"offshore Oaxaca, Mexico",1981-06-20 03:50:03.460,6,20,1981
-7.578,127.672,177.6,5.2,416,"Kepulauan Barat Daya, Indonesia",1981-06-19 02:50:45.100,6,19,1981
9.432,126.132,64.1,5.1,400,"Mindanao, Philippines",1981-06-18 21:43:35.190,6,18,1981
-6.68,102.778,33.0,5.1,400,"southwest of Sumatra, Indonesia",1981-06-18 20:44:58.910,6,18,1981
42.788,146.155,103.6,5.1,400,"off the coast of Hokkaido, Japan",1981-06-18 16:55:59.280,6,18,1981
1.703,-30.581,10.0,5.0,385,central Mid-Atlantic Ridge,1981-06-18 16:17:20.190,6,18,1981
1.641,-30.698,10.0,5.0,385,central Mid-Atlantic Ridge,1981-06-18 14:37:27.950,6,18,1981
-10.328,135.476,33.0,5.1,400,Arafura Sea,1981-06-18 11:00:38.020,6,18,1981
1.807,-30.656,10.0,5.0,385,central Mid-Atlantic Ridge,1981-06-18 02:51:58.330,6,18,1981
1.749,-30.568,10.0,5.0,385,central Mid-Atlantic Ridge,1981-06-18 01:21:29.250,6,18,1981
-20.311,-175.257,178.3,5.4,449,Tonga,1981-06-16 21:45:57.230,6,16,1981
-56.405,-24.814,53.0,5.6,482,South Sandwich Islands region,1981-06-16 18:56:03.200,6,16,1981
-0.183,124.461,66.7,5.3,432,Molucca Sea,1981-06-16 18:43:42.110,6,16,1981
-7.122,129.634,169.6,5.1,400,"Kepulauan Babar, Indonesia",1981-06-16 18:34:55.350,6,16,1981
-49.02,164.945,33.0,5.3,432,"Auckland Islands, New Zealand region",1981-06-16 16:03:46.250,6,16,1981
-20.062,-177.73,402.0,5.0,385,Fiji region,1981-06-16 10:38:53.900,6,16,1981
-21.486,-68.337,76.1,5.4,449,"Antofagasta, Chile",1981-06-16 05:41:49.140,6,16,1981
-55.873,-27.434,76.4,5.1,400,South Sandwich Islands region,1981-06-15 07:22:08.530,6,15,1981
-48.572,164.708,33.0,5.3,432,off the west coast of the South Island of New Zealand,1981-06-15 02:31:18.460,6,15,1981
-16.606,-172.767,47.0,5.1,400,Samoa Islands region,1981-06-14 21:43:05.780,6,14,1981
11.312,125.382,76.8,5.0,385,"Samar, Philippines",1981-06-14 20:41:46.160,6,14,1981
6.775,-73.088,160.0,5.1,400,northern Colombia,1981-06-13 18:39:23.000,6,13,1981
53.634,-163.529,23.0,5.0,385,"Unimak Island region, Alaska",1981-06-13 13:21:14.760,6,13,1981
36.176,67.827,24.0,5.5,465,central Afghanistan,1981-06-13 07:29:10.860,6,13,1981
-20.569,-177.918,530.6,5.2,416,Fiji region,1981-06-13 04:25:45.730,6,13,1981
-60.171,154.712,10.0,6.0,554,west of Macquarie Island,1981-06-13 01:26:03.190,6,13,1981
31.704,78.335,33.0,5.0,385,western Xizang-India border region,1981-06-13 00:56:56.330,6,13,1981
-25.941,-177.233,92.0,5.2,416,south of the Fiji Islands,1981-06-12 23:29:54.570,6,12,1981
-12.923,-14.777,10.0,5.0,385,southern Mid-Atlantic Ridge,1981-06-12 08:07:35.700,6,12,1981
-6.947,123.225,648.4,5.1,400,Banda Sea,1981-06-11 18:43:41.690,6,11,1981
16.722,-86.11,20.0,5.3,432,offshore Honduras,1981-06-11 18:34:20.630,6,11,1981
29.913,57.715,33.0,6.7,691,southern Iran,1981-06-11 07:24:25.230,6,11,1981
3.481,125.793,101.3,5.3,432,"Kepulauan Sangihe, Indonesia",1981-06-11 02:51:00.610,6,11,1981
-6.945,148.124,49.6,5.2,416,"New Britain region, Papua New Guinea",1981-06-10 23:40:50.860,6,10,1981
-35.8,-102.167,10.0,5.0,385,southeast of Easter Island,1981-06-10 04:06:10.240,6,10,1981
34.501,91.444,10.0,6.0,554,"southern Qinghai, China",1981-06-09 22:08:18.500,6,9,1981
-26.996,-176.318,33.0,5.1,400,south of the Fiji Islands,1981-06-09 05:21:51.870,6,9,1981
-32.837,57.597,10.0,5.0,385,Southwest Indian Ridge,1981-06-09 01:09:07.480,6,9,1981
-52.648,19.398,10.0,5.2,416,southwest of Africa,1981-06-08 12:54:29.830,6,8,1981
12.583,-88.311,98.5,5.1,400,offshore El Salvador,1981-06-08 05:47:55.730,6,8,1981
16.592,145.471,311.1,5.7,500,"Anatahan region, Northern Mariana Islands",1981-06-07 21:40:35.500,6,7,1981
53.833,-165.135,33.0,5.0,385,"Fox Islands, Aleutian Islands, Alaska",1981-06-07 17:52:33.900,6,7,1981
-21.978,-176.1,127.2,5.4,449,Fiji region,1981-06-06 19:59:45.420,6,6,1981
37.3033333,-116.3256667,0.6,5.13,405,"58km NE of Beatty, NV",1981-06-06 18:00:00.640,6,6,1981
-3.903,-80.709,37.0,5.3,432,Peru-Ecuador border region,1981-06-05 23:34:54.580,6,5,1981
44.701,148.899,33.0,5.9,536,Kuril Islands,1981-06-05 19:41:50.600,6,5,1981
33.591,140.6,68.2,5.2,416,"Izu Islands, Japan region",1981-06-05 13:02:04.800,6,5,1981
52.281,-165.199,33.0,5.5,465,south of the Aleutian Islands,1981-06-05 07:09:19.150,6,5,1981
-11.329,-73.713,107.5,5.3,432,central Peru,1981-06-05 07:09:05.200,6,5,1981
-1.935,128.851,54.6,5.2,416,"Kepulauan Obi, Indonesia",1981-06-04 20:11:19.970,6,4,1981
-31.917,-178.625,33.0,5.4,449,Kermadec Islands region,1981-06-04 17:54:31.980,6,4,1981
-4.71,139.798,33.0,5.2,416,"Papua, Indonesia",1981-06-04 13:13:58.070,6,4,1981
19.257,121.019,35.6,5.1,400,"Babuyan Islands region, Philippines",1981-06-04 08:21:29.850,6,4,1981
-34.203,-78.834,33.0,5.1,400,Juan Fernandez Islands region,1981-06-04 07:39:40.440,6,4,1981
-5.463,-175.284,33.0,5.4,449,"Phoenix Islands, Kiribati region",1981-06-03 22:15:13.210,6,3,1981
18.517,145.617,218.7,5.2,416,"Pagan region, Northern Mariana Islands",1981-06-03 16:29:50.610,6,3,1981
-35.56,-17.04,10.0,6.4,630,southern Mid-Atlantic Ridge,1981-06-03 05:47:44.440,6,3,1981
-3.901,128.357,135.0,5.4,449,"Seram, Indonesia",1981-06-01 22:48:14.220,6,1,1981
-20.485,-65.189,330.1,5.0,385,"Chuquisaca, Bolivia",1981-06-01 19:50:13.340,6,1,1981
18.734,-107.026,33.0,6.0,554,"off the coast of Jalisco, Mexico",1981-06-01 15:12:46.760,6,1,1981
-16.126,-173.559,33.0,6.0,554,Tonga,1981-06-01 14:07:01.300,6,1,1981
35.445,26.307,78.2,5.1,400,"Crete, Greece",1981-06-01 08:47:26.300,6,1,1981
-41.87,-16.486,10.0,5.2,416,southern Mid-Atlantic Ridge,1981-06-01 04:24:04.980,6,1,1981
44.562,137.274,295.0,5.4,449,eastern Sea of Japan,1981-05-31 23:59:35.280,5,31,1981
30.687,137.598,470.0,5.1,400,"Izu Islands, Japan region",1981-05-31 08:42:17.700,5,31,1981
-9.413,119.516,33.0,5.2,416,"Sumba region, Indonesia",1981-05-30 22:33:27.890,5,30,1981
-49.152,164.743,33.0,5.7,500,"Auckland Islands, New Zealand region",1981-05-30 09:47:17.220,5,30,1981
-3.927,139.726,33.0,5.3,432,"Papua, Indonesia",1981-05-30 09:12:46.810,5,30,1981
-5.624,145.821,81.7,5.3,432,"eastern New Guinea region, Papua New Guinea",1981-05-29 19:19:03.010,5,29,1981
-24.546,-176.516,42.9,5.4,449,south of the Fiji Islands,1981-05-29 12:26:03.700,5,29,1981
31.851,78.411,33.0,5.6,482,western Xizang-India border region,1981-05-28 23:14:09.540,5,28,1981
-5.682,151.409,70.5,6.0,554,"New Britain region, Papua New Guinea",1981-05-28 22:18:55.430,5,28,1981
-17.08,-173.978,137.0,5.4,449,Tonga,1981-05-28 19:35:56.600,5,28,1981
24.863,123.61,114.7,5.2,416,"southwestern Ryukyu Islands, Japan",1981-05-28 18:14:33.620,5,28,1981
-14.692,167.28,125.0,5.9,536,Vanuatu,1981-05-28 16:10:07.330,5,28,1981
46.5253333,-121.394,2.136,5.0,385,Washington,1981-05-28 09:10:45.900,5,28,1981
54.012,108.793,33.0,5.1,400,"Lake Baykal region, Russia",1981-05-27 21:26:07.840,5,27,1981
-48.561,164.047,33.0,5.3,432,off the west coast of the South Island of New Zealand,1981-05-27 18:57:21.660,5,27,1981
13.607,134.409,33.0,5.0,385,Philippine Sea,1981-05-27 17:55:12.870,5,27,1981
38.84,20.944,31.1,5.0,385,Greece,1981-05-27 15:25:54.260,5,27,1981
38.85,20.925,33.0,5.0,385,Greece,1981-05-27 15:04:02.460,5,27,1981
-24.948,-176.982,81.5,5.0,385,south of the Fiji Islands,1981-05-27 09:47:53.910,5,27,1981
-6.818,155.305,33.0,5.0,385,"Bougainville region, Papua New Guinea",1981-05-27 04:23:07.210,5,27,1981
49.952,79.008,0.0,5.4,449,eastern Kazakhstan,1981-05-27 03:58:12.180,5,27,1981
-25.363,179.848,460.3,5.3,432,south of the Fiji Islands,1981-05-27 01:45:10.460,5,27,1981
-24.672,-177.153,76.7,5.0,385,south of the Fiji Islands,1981-05-27 00:26:26.990,5,27,1981
-5.169,104.217,48.3,5.1,400,"southern Sumatra, Indonesia",1981-05-26 14:18:02.060,5,26,1981
42.565,143.352,84.9,5.1,400,"Hokkaido, Japan region",1981-05-26 11:57:35.780,5,26,1981
6.156,127.441,47.6,5.7,500,Philippine Islands region,1981-05-26 06:47:46.910,5,26,1981
-3.004,-79.184,95.5,5.1,400,near the coast of Ecuador,1981-05-26 04:55:30.220,5,26,1981
-10.387,161.277,77.0,5.3,432,Solomon Islands,1981-05-26 03:11:02.930,5,26,1981
15.196,146.274,38.0,5.3,432,"Saipan region, Northern Mariana Islands",1981-05-25 18:25:56.330,5,25,1981
11.285,125.399,78.2,5.0,385,"Samar, Philippines",1981-05-25 14:37:50.080,5,25,1981
1.971,129.387,28.0,5.4,449,"Halmahera, Indonesia",1981-05-25 13:27:49.660,5,25,1981
-49.358,164.174,33.0,5.1,400,"Auckland Islands, New Zealand region",1981-05-25 10:44:29.220,5,25,1981
46.152,141.872,33.0,5.1,400,"Sakhalin, Russia",1981-05-25 09:19:41.350,5,25,1981
-48.786,164.357,33.0,7.6,889,off the west coast of the South Island of New Zealand,1981-05-25 05:25:14.460,5,25,1981
68.205,53.656,0.0,5.5,465,northwestern Russia,1981-05-25 04:59:57.380,5,25,1981
-22.156,-114.196,10.0,5.2,416,Easter Island region,1981-05-24 11:44:03.570,5,24,1981
28.618,131.176,35.0,5.3,432,"southeast of the Ryukyu Islands, Japan",1981-05-23 07:57:17.250,5,23,1981
37.031,141.613,35.0,5.2,416,"near the east coast of Honshu, Japan",1981-05-22 18:30:37.150,5,22,1981
51.998,105.759,29.0,5.1,400,"Lake Baykal region, Russia",1981-05-22 09:51:20.070,5,22,1981
61.128,156.621,10.0,5.2,416,"Magadanskaya Oblast', Russia",1981-05-22 04:59:20.250,5,22,1981
-16.239,-71.563,125.8,5.0,385,southern Peru,1981-05-22 03:08:14.080,5,22,1981
-6.562,132.255,73.0,5.8,518,"Kepulauan Tanimbar, Indonesia",1981-05-22 02:55:22.290,5,22,1981
8.723,126.554,49.2,5.1,400,"Mindanao, Philippines",1981-05-21 09:59:25.110,5,21,1981
-2.698,28.661,33.0,5.0,385,"Lac Kivu region, Democratic Republic of the Congo",1981-05-21 08:53:59.300,5,21,1981
-30.116,-177.31,19.0,5.3,432,"Kermadec Islands, New Zealand",1981-05-20 23:17:02.510,5,20,1981
42.015,144.455,43.0,5.4,449,"Hokkaido, Japan region",1981-05-20 13:51:23.700,5,20,1981
-16.711,-177.319,33.0,5.0,385,Fiji region,1981-05-20 09:22:57.540,5,20,1981
3.53,122.669,554.3,5.1,400,Celebes Sea,1981-05-20 05:42:44.930,5,20,1981
-17.104,-177.155,33.0,5.2,416,Fiji region,1981-05-19 18:57:22.680,5,19,1981
5.61,126.59,107.1,5.3,432,"Mindanao, Philippines",1981-05-19 17:11:32.820,5,19,1981
-3.226,148.983,33.0,5.4,449,Bismarck Sea,1981-05-18 15:42:58.090,5,18,1981
37.023,137.71,34.9,5.4,449,"near the west coast of Honshu, Japan",1981-05-18 15:31:56.030,5,18,1981
-31.025,-179.196,33.0,5.5,465,Kermadec Islands region,1981-05-18 10:08:18.410,5,18,1981
-10.32,-78.4,58.0,5.2,416,near the coast of central Peru,1981-05-18 07:17:13.400,5,18,1981
51.299,-175.033,37.0,5.0,385,"Andreanof Islands, Aleutian Islands, Alaska",1981-05-18 02:40:10.770,5,18,1981
-27.223,-71.831,33.0,5.4,449,"offshore Atacama, Chile",1981-05-17 17:04:58.020,5,17,1981
-37.366,-16.869,10.0,5.2,416,southern Mid-Atlantic Ridge,1981-05-17 12:07:38.730,5,17,1981
49.095,156.264,48.0,5.4,449,Kuril Islands,1981-05-17 09:17:22.390,5,17,1981
-41.381,-85.846,10.0,5.0,385,West Chile Rise,1981-05-16 23:55:47.140,5,16,1981
7.304,-77.334,27.0,5.0,385,Panama-Colombia border region,1981-05-16 09:04:15.350,5,16,1981
49.083,156.208,33.0,5.4,449,Kuril Islands,1981-05-16 00:10:35.990,5,16,1981
34.093,141.07,59.9,5.0,385,"off the east coast of Honshu, Japan",1981-05-15 19:48:22.590,5,15,1981
29.504,81.942,33.0,5.1,400,Nepal,1981-05-15 17:22:43.650,5,15,1981
-56.073,-26.962,99.7,5.5,465,South Sandwich Islands region,1981-05-15 03:57:07.870,5,15,1981
-4.957,153.576,85.4,5.0,385,"New Ireland region, Papua New Guinea",1981-05-14 18:47:40.130,5,14,1981
-18.068,-174.536,75.4,5.1,400,Tonga,1981-05-14 08:22:05.370,5,14,1981
49.063,156.365,33.0,5.0,385,Kuril Islands,1981-05-14 07:24:44.390,5,14,1981
5.829,127.008,145.0,6.0,554,Philippine Islands region,1981-05-13 01:39:54.820,5,13,1981
-9.794,150.742,18.2,5.3,432,"eastern New Guinea region, Papua New Guinea",1981-05-12 23:48:40.370,5,12,1981
42.83,45.765,33.0,5.1,400,Russia-Georgia border region,1981-05-12 17:43:03.470,5,12,1981
-36.044,47.98,10.0,5.2,416,Southwest Indian Ridge,1981-05-12 12:42:43.720,5,12,1981
48.914,156.258,33.0,5.4,449,east of the Kuril Islands,1981-05-11 06:13:20.610,5,11,1981
-19.085,-69.756,106.7,5.0,385,"Tarapaca, Chile",1981-05-11 02:43:21.660,5,11,1981
1.616,127.393,130.6,5.4,449,"Halmahera, Indonesia",1981-05-09 23:36:38.570,5,9,1981
-5.16,154.7,73.0,5.9,536,"Bougainville region, Papua New Guinea",1981-05-09 16:06:25.540,5,9,1981
-26.581,-64.911,49.7,5.5,465,"Tucuman, Argentina",1981-05-09 09:50:40.770,5,9,1981
-20.417,169.276,57.5,5.3,432,Vanuatu,1981-05-09 09:40:00.640,5,9,1981
42.66,139.129,200.4,6.0,554,"Hokkaido, Japan region",1981-05-08 23:34:44.980,5,8,1981
1.738,127.207,136.6,5.1,400,"Halmahera, Indonesia",1981-05-08 20:59:32.600,5,8,1981
-16.473,-172.982,33.0,5.1,400,Samoa Islands region,1981-05-08 17:04:12.750,5,8,1981
44.853,146.195,134.3,5.2,416,Kuril Islands,1981-05-08 06:44:46.670,5,8,1981
49.077,156.169,33.0,5.1,400,Kuril Islands,1981-05-08 05:18:35.450,5,8,1981
-58.891,-25.42,33.0,5.1,400,South Sandwich Islands region,1981-05-08 03:03:04.210,5,8,1981
49.079,156.208,33.0,5.4,449,Kuril Islands,1981-05-08 01:36:15.380,5,8,1981
49.051,156.206,33.0,5.3,432,Kuril Islands,1981-05-08 01:29:31.320,5,8,1981
-3.275,153.609,456.7,5.3,432,"New Ireland region, Papua New Guinea",1981-05-07 19:53:17.920,5,7,1981
39.429,72.551,65.3,5.1,400,Kyrgyzstan,1981-05-07 07:47:48.000,5,7,1981
46.818,152.728,33.0,5.1,400,Kuril Islands,1981-05-07 05:10:30.830,5,7,1981
-1.886,-80.885,33.0,6.4,630,near the coast of Ecuador,1981-05-06 21:36:06.810,5,6,1981
