Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-29.689,-178.306,90.2,5.0,385,"Kermadec Islands, New Zealand",1992-05-29 00:12:24.660,5,29,1992
23.105,121.409,16.9,5.6,482,Taiwan,1992-05-28 23:19:34.980,5,28,1992
47.625,155.562,14.1,5.8,518,east of the Kuril Islands,1992-05-28 21:24:46.340,5,28,1992
35.638,140.525,64.7,5.3,432,"near the east coast of Honshu, Japan",1992-05-28 17:58:34.190,5,28,1992
2.389,128.485,140.0,5.0,385,"Halmahera, Indonesia",1992-05-28 17:56:01.180,5,28,1992
-30.65,-178.162,27.1,5.8,518,"Kermadec Islands, New Zealand",1992-05-28 09:27:07.540,5,28,1992
-41.616,173.727,84.7,6.0,554,South Island of New Zealand,1992-05-27 22:30:35.230,5,27,1992
-1.138,127.19,34.1,5.1,400,"Kepulauan Obi, Indonesia",1992-05-27 17:31:00.340,5,27,1992
31.283,141.511,33.0,5.2,416,"Izu Islands, Japan region",1992-05-27 17:18:18.140,5,27,1992
-11.106,165.532,22.7,5.4,449,Santa Cruz Islands,1992-05-27 12:33:24.850,5,27,1992
1.493,99.065,125.5,5.1,400,"northern Sumatra, Indonesia",1992-05-27 12:02:48.720,5,27,1992
-11.273,165.173,33.0,5.2,416,Santa Cruz Islands,1992-05-27 06:05:45.410,5,27,1992
-10.865,165.155,33.0,5.1,400,Santa Cruz Islands,1992-05-27 05:35:11.710,5,27,1992
-11.122,165.239,18.8,7.0,754,Santa Cruz Islands,1992-05-27 05:13:38.810,5,27,1992
-32.86,-176.811,33.0,5.0,385,south of the Kermadec Islands,1992-05-27 02:38:55.090,5,27,1992
-3.269,135.834,55.4,5.6,482,"Papua, Indonesia",1992-05-26 16:28:10.330,5,26,1992
-17.928,-175.307,247.1,5.2,416,Tonga,1992-05-26 16:23:35.270,5,26,1992
33.479,140.961,68.5,5.3,432,"Izu Islands, Japan region",1992-05-26 13:33:05.800,5,26,1992
6.794,-72.993,158.4,5.1,400,northern Colombia,1992-05-26 11:59:35.730,5,26,1992
-6.703,130.371,73.6,5.3,432,Banda Sea,1992-05-26 03:40:06.310,5,26,1992
-54.601,-30.261,33.0,5.8,518,South Sandwich Islands region,1992-05-25 20:51:09.720,5,25,1992
26.214,-110.493,10.0,5.2,416,Gulf of California,1992-05-25 20:40:30.990,5,25,1992
26.31,-110.435,10.0,5.1,400,Gulf of California,1992-05-25 19:01:12.620,5,25,1992
19.613,-77.872,23.1,6.8,711,Cuba region,1992-05-25 16:55:04.170,5,25,1992
32.879,141.364,40.5,5.0,385,"Izu Islands, Japan region",1992-05-25 08:22:02.100,5,25,1992
-4.792,139.734,33.0,5.7,500,"Papua, Indonesia",1992-05-25 02:51:32.040,5,25,1992
-4.734,139.097,33.0,5.0,385,"Papua, Indonesia",1992-05-25 02:31:26.900,5,25,1992
-18.015,-178.454,516.3,5.0,385,Fiji region,1992-05-25 01:04:08.320,5,25,1992
2.25,128.165,141.4,5.0,385,"Halmahera, Indonesia",1992-05-24 20:36:46.130,5,24,1992
51.788,-176.118,49.2,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1992-05-24 12:50:19.650,5,24,1992
-25.956,-177.032,98.9,5.0,385,south of the Fiji Islands,1992-05-23 14:55:38.350,5,23,1992
-43.654,-15.531,10.0,5.1,400,southern Mid-Atlantic Ridge,1992-05-23 10:53:49.820,5,23,1992
13.479,-89.997,75.0,6.0,554,offshore El Salvador,1992-05-23 10:30:35.880,5,23,1992
-18.256,-174.739,33.0,5.1,400,Tonga,1992-05-23 08:40:00.770,5,23,1992
-4.544,141.905,98.5,5.7,500,"New Guinea, Papua New Guinea",1992-05-23 00:20:00.430,5,23,1992
-16.375,-172.335,33.0,5.4,449,Samoa Islands region,1992-05-22 23:34:10.380,5,22,1992
-3.506,144.221,33.0,6.2,591,"near the north coast of New Guinea, Papua New Guinea",1992-05-22 21:40:37.290,5,22,1992
31.203,141.601,15.5,5.0,385,"Izu Islands, Japan region",1992-05-22 16:27:04.970,5,22,1992
49.387,147.798,567.6,5.6,482,Sea of Okhotsk,1992-05-22 16:19:53.640,5,22,1992
27.359,-115.019,10.0,5.3,432,"offshore Baja California Sur, Mexico",1992-05-22 14:09:31.180,5,22,1992
-35.34,-105.89,10.0,5.5,465,southern East Pacific Rise,1992-05-22 13:06:07.930,5,22,1992
52.392,175.664,33.0,5.7,500,"Rat Islands, Aleutian Islands, Alaska",1992-05-22 08:16:05.220,5,22,1992
-33.669,-71.942,44.3,5.6,482,"offshore Valparaiso, Chile",1992-05-22 01:20:39.960,5,22,1992
-59.332,149.158,33.0,5.3,432,west of Macquarie Island,1992-05-21 23:01:31.460,5,21,1992
31.101,141.659,33.0,5.0,385,"Izu Islands, Japan region",1992-05-21 22:29:23.180,5,21,1992
11.1,122.62,33.0,5.4,449,"Panay, Philippines",1992-05-21 21:56:11.080,5,21,1992
30.98,141.75,33.0,5.2,416,"Izu Islands, Japan region",1992-05-21 20:45:41.410,5,21,1992
31.025,141.738,13.7,5.9,536,"Izu Islands, Japan region",1992-05-21 20:40:10.330,5,21,1992
-8.748,117.604,143.4,5.5,465,"Sumbawa region, Indonesia",1992-05-21 18:05:52.560,5,21,1992
40.96,72.669,19.5,5.0,385,Kyrgyzstan,1992-05-21 14:28:19.750,5,21,1992
-6.175,147.236,47.7,6.0,554,"eastern New Guinea region, Papua New Guinea",1992-05-21 14:09:03.300,5,21,1992
31.127,141.758,22.7,5.5,465,"Izu Islands, Japan region",1992-05-21 13:52:38.230,5,21,1992
41.604,88.813,0.0,6.5,650,"southern Xinjiang, China",1992-05-21 04:59:57.570,5,21,1992
13.312,50.916,21.4,5.2,416,Gulf of Aden,1992-05-21 04:13:17.640,5,21,1992
-6.464,147.782,33.0,5.2,416,"eastern New Guinea region, Papua New Guinea",1992-05-20 18:20:13.130,5,20,1992
33.377,71.317,16.3,6.3,611,Pakistan,1992-05-20 12:20:32.850,5,20,1992
12.537,125.544,33.0,5.5,465,"Samar, Philippines",1992-05-20 11:43:05.220,5,20,1992
7.054,126.893,33.0,5.0,385,"Mindanao, Philippines",1992-05-20 11:21:01.490,5,20,1992
-9.463,159.316,32.7,5.8,518,Solomon Islands,1992-05-19 14:42:50.700,5,19,1992
28.295,55.594,33.0,5.6,482,southern Iran,1992-05-19 12:24:57.400,5,19,1992
7.446,-82.311,17.8,6.3,611,south of Panama,1992-05-18 23:19:20.870,5,18,1992
-20.449,-177.699,537.8,5.3,432,Fiji region,1992-05-18 11:02:42.640,5,18,1992
13.499,125.354,28.6,5.0,385,Philippine Islands region,1992-05-18 06:14:56.150,5,18,1992
-6.417,153.257,33.0,5.0,385,"New Britain region, Papua New Guinea",1992-05-18 05:26:41.790,5,18,1992
7.368,126.797,33.0,5.1,400,"Mindanao, Philippines",1992-05-18 03:25:44.620,5,18,1992
-33.594,-72.018,29.5,6.1,572,"offshore Valparaiso, Chile",1992-05-18 03:02:21.500,5,18,1992
7.724,126.734,33.0,5.0,385,"Mindanao, Philippines",1992-05-17 21:38:49.410,5,17,1992
-6.463,153.237,32.2,5.9,536,"New Britain region, Papua New Guinea",1992-05-17 21:36:00.080,5,17,1992
-21.87,-68.763,104.9,5.3,432,"Antofagasta, Chile",1992-05-17 20:42:43.080,5,17,1992
7.146,126.803,33.0,5.0,385,"Mindanao, Philippines",1992-05-17 18:55:22.960,5,17,1992
7.401,127.18,33.0,5.0,385,Philippine Islands region,1992-05-17 18:36:59.780,5,17,1992
-7.939,159.133,50.7,5.0,385,Solomon Islands,1992-05-17 15:46:49.040,5,17,1992
6.946,126.882,41.8,5.1,400,"Mindanao, Philippines",1992-05-17 15:36:21.190,5,17,1992
-9.777,117.027,38.0,5.1,400,"Sumbawa region, Indonesia",1992-05-17 13:43:02.580,5,17,1992
7.191,126.762,33.0,7.3,820,"Mindanao, Philippines",1992-05-17 10:15:31.310,5,17,1992
7.239,126.645,32.8,7.1,776,"Mindanao, Philippines",1992-05-17 09:49:19.110,5,17,1992
-3.155,127.406,35.5,5.1,400,"Seram, Indonesia",1992-05-17 09:46:28.310,5,17,1992
-38.382,178.561,30.4,5.0,385,off the east coast of the North Island of New Zealand,1992-05-17 01:06:52.710,5,17,1992
-6.047,105.284,33.0,5.7,500,"Sunda Strait, Indonesia",1992-05-16 21:30:52.330,5,16,1992
-13.672,-76.108,56.9,6.1,572,near the coast of central Peru,1992-05-16 20:57:59.510,5,16,1992
36.08,99.869,17.2,5.0,385,"northern Qinghai, China",1992-05-16 20:19:52.980,5,16,1992
-38.458,177.852,44.5,5.8,518,North Island of New Zealand,1992-05-16 17:57:16.300,5,16,1992
-19.119,169.079,164.5,6.1,572,Vanuatu,1992-05-16 14:58:38.920,5,16,1992
-56.042,-27.643,33.0,5.4,449,South Sandwich Islands region,1992-05-16 04:08:14.430,5,16,1992
-32.663,-178.469,33.0,5.5,465,south of the Kermadec Islands,1992-05-16 02:38:31.450,5,16,1992
52.093,-171.814,33.0,5.3,432,"Fox Islands, Aleutian Islands, Alaska",1992-05-15 22:06:24.560,5,15,1992
-6.503,147.254,33.0,5.1,400,"eastern New Guinea region, Papua New Guinea",1992-05-15 11:28:00.480,5,15,1992
41.019,72.429,49.5,6.2,591,eastern Uzbekistan,1992-05-15 08:08:02.990,5,15,1992
-6.075,147.572,58.0,7.2,798,"eastern New Guinea region, Papua New Guinea",1992-05-15 07:05:05.340,5,15,1992
-32.77,-177.065,33.0,5.4,449,south of the Kermadec Islands,1992-05-15 06:00:58.310,5,15,1992
-32.872,-178.593,33.0,5.3,432,south of the Kermadec Islands,1992-05-15 05:39:44.170,5,15,1992
-32.896,-177.879,33.0,5.7,500,south of the Kermadec Islands,1992-05-15 05:36:08.620,5,15,1992
-32.76,-176.71,33.0,5.6,482,south of the Kermadec Islands,1992-05-15 05:35:59.000,5,15,1992
-21.483,-179.077,622.5,5.2,416,Fiji region,1992-05-14 17:28:18.590,5,14,1992
-32.711,-177.247,33.0,5.0,385,south of the Kermadec Islands,1992-05-14 12:42:24.260,5,14,1992
-5.471,131.502,33.0,5.0,385,Banda Sea,1992-05-13 18:41:59.530,5,13,1992
-23.863,-175.944,33.0,5.6,482,Tonga region,1992-05-13 18:26:38.320,5,13,1992
-14.998,167.268,170.0,5.0,385,Vanuatu,1992-05-13 16:48:16.120,5,13,1992
-7.455,127.966,142.4,5.1,400,"Kepulauan Barat Daya, Indonesia",1992-05-12 20:22:37.940,5,12,1992
-24.956,179.766,536.6,5.3,432,south of the Fiji Islands,1992-05-12 18:19:33.100,5,12,1992
-16.524,-172.367,15.0,6.7,691,Samoa Islands region,1992-05-12 18:05:42.600,5,12,1992
-9.525,-78.748,62.9,5.7,500,near the coast of northern Peru,1992-05-12 15:46:56.010,5,12,1992
-23.741,-175.931,48.4,5.5,465,Tonga region,1992-05-12 14:47:44.580,5,12,1992
59.6915,-153.4595,138.9,5.5,465,"37 km ESE of Pedro Bay, Alaska",1992-05-12 03:39:30.890,5,12,1992
36.469,140.524,59.1,5.3,432,"near the east coast of Honshu, Japan",1992-05-11 10:07:50.860,5,11,1992
-17.669,-178.973,548.9,5.4,449,Fiji region,1992-05-10 16:55:33.230,5,10,1992
37.207,72.913,33.0,5.8,518,"Hindu Kush region, Afghanistan",1992-05-10 04:04:32.930,5,10,1992
-51.773,159.72,10.0,5.0,385,north of Macquarie Island,1992-05-09 02:40:00.410,5,9,1992
6.685,124.712,28.5,5.1,400,"Mindanao, Philippines",1992-05-09 02:25:40.900,5,9,1992
-18.347,-69.401,123.6,5.2,416,"Tarapaca, Chile",1992-05-09 00:20:56.120,5,9,1992
6.667,124.727,25.3,5.4,449,"Mindanao, Philippines",1992-05-08 20:53:06.950,5,8,1992
-23.647,179.918,557.1,5.0,385,south of the Fiji Islands,1992-05-08 00:23:35.260,5,8,1992
6.666,124.693,27.1,5.1,400,"Mindanao, Philippines",1992-05-07 22:12:45.330,5,7,1992
38.698,40.143,18.3,5.2,416,eastern Turkey,1992-05-07 19:15:03.330,5,7,1992
77.95,7.558,10.0,5.0,385,Svalbard region,1992-05-07 08:24:25.110,5,7,1992
41.175,144.7,12.7,6.0,554,"Hokkaido, Japan region",1992-05-07 06:23:36.150,5,7,1992
-17.165,-72.015,52.3,5.2,416,near the coast of southern Peru,1992-05-06 23:29:47.210,5,6,1992
-45.658,34.874,10.0,5.2,416,Prince Edward Islands region,1992-05-06 23:26:14.920,5,6,1992
-5.338,153.086,56.3,5.2,416,"New Ireland region, Papua New Guinea",1992-05-06 15:03:37.600,5,6,1992
-0.294,126.103,82.0,5.5,465,Molucca Sea,1992-05-06 08:52:50.160,5,6,1992
-59.547,-23.297,10.0,5.0,385,South Sandwich Islands region,1992-05-06 06:01:26.270,5,6,1992
-34.901,-17.224,10.0,5.0,385,southern Mid-Atlantic Ridge,1992-05-06 04:28:48.800,5,6,1992
43.812,148.007,40.8,5.2,416,east of the Kuril Islands,1992-05-05 08:55:51.170,5,5,1992
-9.883,151.696,33.0,5.4,449,D'Entrecasteaux Islands region,1992-05-05 05:58:20.930,5,5,1992
52.814,159.369,50.4,5.1,400,"off the east coast of the Kamchatka Peninsula, Russia",1992-05-05 00:33:24.970,5,5,1992
2.044,126.072,91.8,5.1,400,Molucca Sea,1992-05-04 17:42:48.600,5,4,1992
-6.762,130.229,86.1,6.1,572,Banda Sea,1992-05-04 08:45:01.720,5,4,1992
-6.1,148.59,86.2,5.2,416,"New Britain region, Papua New Guinea",1992-05-03 19:53:50.660,5,3,1992
-56.879,-30.175,33.0,5.0,385,South Sandwich Islands region,1992-05-03 14:43:43.580,5,3,1992
-12.529,-75.916,99.7,5.0,385,central Peru,1992-05-03 05:40:06.320,5,3,1992
-32.37,-71.59,68.6,5.5,465,"offshore Valparaiso, Chile",1992-05-03 03:40:40.580,5,3,1992
-15.414,-175.146,20.2,5.5,465,Tonga,1992-05-03 02:02:57.030,5,3,1992
-3.513,145.058,33.0,5.4,449,"near the north coast of New Guinea, Papua New Guinea",1992-05-02 02:20:04.420,5,2,1992
0.151,119.849,29.1,5.2,416,"Minahasa, Sulawesi, Indonesia",1992-04-30 17:55:45.960,4,30,1992
-18.411,-173.861,33.0,5.1,400,Tonga,1992-04-30 16:16:36.590,4,30,1992
35.059,26.655,20.0,5.8,518,"Crete, Greece",1992-04-30 11:44:38.950,4,30,1992
21.912,143.197,20.5,5.4,449,Mariana Islands region,1992-04-30 06:36:45.000,4,30,1992
-17.003,-173.488,88.0,5.0,385,Tonga,1992-04-29 14:27:26.690,4,29,1992
10.375,125.126,29.9,5.5,465,"Leyte, Philippines",1992-04-29 11:26:05.070,4,29,1992
-10.703,166.029,33.1,5.9,536,Santa Cruz Islands,1992-04-29 09:25:43.420,4,29,1992
-8.411,119.806,179.7,5.0,385,"Flores region, Indonesia",1992-04-29 00:38:07.650,4,29,1992
-5.631,133.788,33.0,5.2,416,"Kepulauan Kai, Indonesia",1992-04-28 17:26:53.270,4,28,1992
8.921,124.071,567.8,5.4,449,"Mindanao, Philippines",1992-04-28 09:31:21.720,4,28,1992
5.602,124.054,477.2,5.9,536,"Mindanao, Philippines",1992-04-28 01:55:47.230,4,28,1992
12.278,-87.091,76.3,5.7,500,near the coast of Nicaragua,1992-04-27 08:29:53.710,4,27,1992
-22.345,-174.276,33.0,5.0,385,Tonga region,1992-04-27 05:13:15.440,4,27,1992
-9.375,159.273,10.0,5.2,416,Solomon Islands,1992-04-27 04:21:40.500,4,27,1992
-56.464,-142.155,10.0,5.1,400,Pacific-Antarctic Ridge,1992-04-26 17:19:58.760,4,26,1992
40.3828333,-124.555,21.713,6.57,664,offshore Northern California,1992-04-26 11:18:25.980,4,26,1992
40.4325,-124.566,18.824,6.45,640,offshore Northern California,1992-04-26 07:41:40.090,4,26,1992
2.369,123.054,446.9,5.6,482,Celebes Sea,1992-04-26 01:25:14.840,4,26,1992
-2.248,142.62,33.0,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1992-04-26 01:24:28.320,4,26,1992
40.3353333,-124.2286667,9.856,7.2,895,"20km SSW of Rio Dell, California",1992-04-25 18:06:05.180,4,25,1992
38.583,14.936,246.0,5.2,416,"Sicily, Italy",1992-04-25 12:46:16.940,4,25,1992
-24.735,-175.707,35.8,5.2,416,south of Tonga,1992-04-25 02:30:37.450,4,25,1992
-9.028,-109.735,10.0,5.9,536,central East Pacific Rise,1992-04-24 17:38:53.140,4,24,1992
8.391,141.009,43.8,5.6,482,"State of Yap, Federated States of Micronesia",1992-04-24 12:51:54.110,4,24,1992
27.55,66.065,25.0,6.2,591,Pakistan,1992-04-24 07:07:23.910,4,24,1992
-3.516,144.849,22.5,5.5,465,"near the north coast of New Guinea, Papua New Guinea",1992-04-24 03:24:01.130,4,24,1992
45.361,151.491,16.8,5.2,416,Kuril Islands,1992-04-24 01:19:59.870,4,24,1992
22.418,98.852,9.6,6.2,591,Myanmar,1992-04-23 15:32:49.140,4,23,1992
22.437,98.904,12.0,6.1,572,Myanmar,1992-04-23 14:18:35.150,4,23,1992
29.429,131.364,39.8,5.7,500,"southeast of the Ryukyu Islands, Japan",1992-04-23 12:21:17.290,4,23,1992
51.486,-130.907,10.0,5.6,482,"Haida Gwaii Region, Canada",1992-04-23 05:40:11.360,4,23,1992
33.96,-116.317,11.629,6.1,572,"17km NNE of Thousand Palms, California",1992-04-23 04:50:23.230,4,23,1992
-60.776,-22.815,33.0,5.3,432,South Sandwich Islands region,1992-04-22 21:43:13.050,4,22,1992
-6.091,151.354,44.9,5.3,432,"New Britain region, Papua New Guinea",1992-04-22 19:20:51.220,4,22,1992
18.503,145.736,174.8,5.1,400,"Pagan region, Northern Mariana Islands",1992-04-22 17:06:57.850,4,22,1992
-6.008,151.364,10.0,5.0,385,"New Britain region, Papua New Guinea",1992-04-22 11:58:09.790,4,22,1992
-5.307,146.43,160.7,5.1,400,"eastern New Guinea region, Papua New Guinea",1992-04-22 05:20:38.530,4,22,1992
-28.209,-12.604,10.0,5.3,432,southern Mid-Atlantic Ridge,1992-04-20 21:39:26.080,4,20,1992
-7.533,130.165,31.2,5.5,465,"Kepulauan Tanimbar, Indonesia",1992-04-20 13:42:56.230,4,20,1992
-22.218,170.508,23.9,5.7,500,southeast of the Loyalty Islands,1992-04-20 02:36:36.750,4,20,1992
42.272,142.967,64.2,5.3,432,"Hokkaido, Japan region",1992-04-19 20:36:19.210,4,19,1992
23.861,121.594,15.5,6.2,591,Taiwan,1992-04-19 18:32:19.000,4,19,1992
5.364,125.552,206.4,5.0,385,"Mindanao, Philippines",1992-04-19 14:55:41.080,4,19,1992
-4.439,143.324,130.6,5.1,400,"New Guinea, Papua New Guinea",1992-04-19 04:31:42.220,4,19,1992
-5.608,102.718,35.7,5.0,385,"southern Sumatra, Indonesia",1992-04-19 00:07:25.050,4,19,1992
-4.967,102.404,109.3,5.2,416,"southern Sumatra, Indonesia",1992-04-18 19:26:40.840,4,18,1992
-5.61,102.881,32.1,5.5,465,"southern Sumatra, Indonesia",1992-04-18 14:28:13.100,4,18,1992
1.678,127.373,131.3,5.3,432,"Halmahera, Indonesia",1992-04-18 13:37:56.300,4,18,1992
-5.454,103.001,29.3,6.6,670,"southern Sumatra, Indonesia",1992-04-18 09:16:52.850,4,18,1992
-22.277,-68.654,109.1,5.0,385,"Antofagasta, Chile",1992-04-18 01:55:09.350,4,18,1992
-5.685,149.085,146.4,5.8,518,"New Britain region, Papua New Guinea",1992-04-16 23:54:04.240,4,16,1992
-20.004,-68.479,122.4,5.8,518,"Potosi, Bolivia",1992-04-16 18:33:05.380,4,16,1992
1.186,122.586,30.0,6.1,572,"Minahasa, Sulawesi, Indonesia",1992-04-16 08:00:54.240,4,16,1992
-3.283,142.813,23.7,5.3,432,"near the north coast of New Guinea, Papua New Guinea",1992-04-15 19:43:48.490,4,15,1992
-41.115,-91.741,10.0,5.1,400,southeast of Easter Island,1992-04-15 10:38:06.540,4,15,1992
50.232,-176.049,37.8,5.5,465,"Andreanof Islands, Aleutian Islands, Alaska",1992-04-15 05:35:03.200,4,15,1992
24.315,94.898,116.1,5.7,500,Myanmar-India border region,1992-04-15 01:32:09.900,4,15,1992
-19.45,-69.133,112.9,5.0,385,"Tarapaca, Chile",1992-04-14 12:12:39.830,4,14,1992
53.511,-35.237,10.0,5.1,400,Reykjanes Ridge,1992-04-14 09:34:28.230,4,14,1992
-40.198,-88.791,10.0,5.1,400,West Chile Rise,1992-04-14 08:55:14.460,4,14,1992
-9.992,112.418,33.0,5.1,400,"south of Java, Indonesia",1992-04-14 04:52:13.610,4,14,1992
36.171,139.789,57.2,5.0,385,"eastern Honshu, Japan",1992-04-14 03:03:53.330,4,14,1992
-6.272,130.32,117.5,5.0,385,Banda Sea,1992-04-13 19:54:48.800,4,13,1992
39.123,142.272,58.4,5.2,416,"near the east coast of Honshu, Japan",1992-04-13 05:58:45.700,4,13,1992
-37.391,-93.725,10.0,5.1,400,West Chile Rise,1992-04-13 03:45:18.650,4,13,1992
51.153,5.798,21.2,5.4,449,Belgium,1992-04-13 01:20:00.820,4,13,1992
-32.088,-176.638,31.3,5.4,449,south of the Kermadec Islands,1992-04-12 20:54:06.390,4,12,1992
29.515,131.396,38.5,5.6,482,"southeast of the Ryukyu Islands, Japan",1992-04-12 18:37:16.580,4,12,1992
2.679,126.31,79.6,5.0,385,Molucca Sea,1992-04-11 13:28:26.520,4,11,1992
-4.351,104.528,227.1,5.4,449,"southern Sumatra, Indonesia",1992-04-10 16:14:59.060,4,10,1992
5.388,125.945,118.1,5.3,432,"Mindanao, Philippines",1992-04-10 16:01:50.630,4,10,1992
-11.474,165.842,30.0,5.3,432,Santa Cruz Islands,1992-04-10 11:40:21.730,4,10,1992
-33.943,-71.95,32.1,5.1,400,"offshore Libertador O'Higgins, Chile",1992-04-10 09:33:07.320,4,10,1992
-17.578,167.985,34.5,5.2,416,Vanuatu,1992-04-10 03:01:42.520,4,10,1992
52.478,160.322,45.3,5.3,432,"off the east coast of the Kamchatka Peninsula, Russia",1992-04-09 21:14:31.970,4,9,1992
46.702,-27.383,19.3,5.1,400,northern Mid-Atlantic Ridge,1992-04-09 20:02:45.830,4,9,1992
53.033,159.813,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1992-04-09 08:16:25.880,4,9,1992
-17.712,-174.432,135.7,5.9,536,Tonga,1992-04-09 06:41:11.180,4,9,1992
-16.784,168.31,14.3,6.0,554,Vanuatu,1992-04-08 13:36:56.430,4,8,1992
-16.906,168.264,18.2,5.7,500,Vanuatu,1992-04-08 03:01:27.590,4,8,1992
11.997,45.972,10.0,5.0,385,Gulf of Aden,1992-04-08 01:28:52.290,4,8,1992
-16.867,168.129,16.0,6.0,554,Vanuatu,1992-04-07 22:47:29.450,4,7,1992
-4.172,131.005,52.9,6.0,554,Banda Sea,1992-04-07 03:37:02.920,4,7,1992
51.152,-130.337,10.0,5.2,416,"Haida Gwaii Region, Canada",1992-04-07 00:42:17.350,4,7,1992
-3.738,128.811,33.0,5.1,400,"Seram, Indonesia",1992-04-06 18:40:42.360,4,6,1992
58.42,-32.022,10.0,5.2,416,Reykjanes Ridge,1992-04-06 16:15:32.110,4,6,1992
50.593,-129.918,10.0,6.0,554,"Vancouver Island, Canada region",1992-04-06 15:16:08.780,4,6,1992
-1.851,97.741,31.9,5.7,500,"southwest of Sumatra, Indonesia",1992-04-06 14:46:43.260,4,6,1992
50.724,-129.954,10.0,5.2,416,"Vancouver Island, Canada region",1992-04-06 13:57:51.080,4,6,1992
50.724,-130.092,19.7,6.7,691,"Vancouver Island, Canada region",1992-04-06 13:54:40.220,4,6,1992
13.31,-44.892,10.0,5.0,385,northern Mid-Atlantic Ridge,1992-04-06 07:55:22.640,4,6,1992
11.27,-86.366,32.1,5.8,518,near the coast of Nicaragua,1992-04-05 14:13:40.220,4,5,1992
48.287,155.771,61.5,5.5,465,Kuril Islands,1992-04-05 13:25:04.130,4,5,1992
-11.938,166.324,48.5,6.1,572,Santa Cruz Islands,1992-04-05 11:46:35.050,4,5,1992
35.696,80.661,17.7,5.7,500,Xinjiang-Xizang border region,1992-04-05 07:47:47.660,4,5,1992
-10.951,166.051,44.8,5.7,500,Santa Cruz Islands,1992-04-04 21:51:19.110,4,4,1992
-2.023,128.379,40.9,5.3,432,"Ceram Sea, Indonesia",1992-04-04 18:46:09.190,4,4,1992
53.952,161.819,30.9,5.0,385,"off the east coast of the Kamchatka Peninsula, Russia",1992-04-04 16:23:17.430,4,4,1992
32.098,140.963,64.9,5.1,400,"Izu Islands, Japan region",1992-04-04 09:48:59.180,4,4,1992
-17.949,-178.365,574.0,5.8,518,Fiji region,1992-04-04 01:11:12.310,4,4,1992
-28.929,-69.612,109.7,5.5,465,"San Juan, Argentina",1992-04-03 06:07:38.820,4,3,1992
-5.696,151.164,27.4,6.5,650,"New Britain region, Papua New Guinea",1992-04-03 03:19:51.430,4,3,1992
7.173,-34.047,10.0,5.5,465,central Mid-Atlantic Ridge,1992-04-02 21:03:03.680,4,2,1992
1.686,127.629,117.2,5.2,416,"Halmahera, Indonesia",1992-04-02 13:54:27.920,4,2,1992
-24.993,179.951,498.3,5.2,416,south of the Fiji Islands,1992-04-02 10:08:44.280,4,2,1992
-37.298,-17.351,10.0,5.6,482,southern Mid-Atlantic Ridge,1992-04-02 06:42:42.010,4,2,1992
-37.562,-17.164,10.0,5.5,465,southern Mid-Atlantic Ridge,1992-04-02 03:17:55.650,4,2,1992
-14.672,171.384,623.5,5.0,385,Vanuatu region,1992-04-01 21:02:38.060,4,1,1992
-13.244,174.839,33.0,5.2,416,Fiji region,1992-04-01 19:38:44.860,4,1,1992
-3.125,129.023,33.0,5.5,465,"Seram, Indonesia",1992-04-01 01:38:03.340,4,1,1992
-9.127,123.421,33.0,5.2,416,"Timor region, Indonesia",1992-04-01 01:22:51.490,4,1,1992
17.51,-101.033,56.9,5.2,416,"Guerrero, Mexico",1992-04-01 00:31:52.350,4,1,1992
17.469,-101.119,48.1,5.4,449,"Guerrero, Mexico",1992-03-31 20:56:37.700,3,31,1992
-49.872,-113.744,10.0,6.3,611,southern East Pacific Rise,1992-03-31 03:32:02.570,3,31,1992
42.862,145.169,41.0,5.4,449,"Hokkaido, Japan region",1992-03-30 20:45:38.870,3,30,1992
-17.793,-116.107,10.0,5.9,536,southern East Pacific Rise,1992-03-30 18:09:44.890,3,30,1992
